id,wer,ground_truth,prediction
3764-168670-0015,0.0,THAT THE NUN WHO HAD DIED THAT MORNING HAD REQUESTED TO BE BURIED IN THE COFFIN WHICH HAD SERVED HER FOR A BED AND INTERRED IN THE VAULT UNDER THE ALTAR OF THE CHAPEL,THAT THE NUN WHO HAD DIED THAT MORNING HAD REQUESTED TO BE BURIED IN THE COFFIN WHICH HAD SERVED HER FOR A BED AND INTERRED IN THE VAULT UNDER THE ALTAR OF THE CHAPEL
3764-168670-0016,0.0,THAT THE PRIORESS AND THE VOCAL MOTHERS INTENDED TO FULFIL THE WISH OF THE DECEASED,THAT THE PRIORESS AND THE VOCAL MOTHERS INTENDED TO FULFIL THE WISH OF THE DECEASED
3764-168670-0018,0.0,AND THEN THAT THERE WAS ANOTHER THE EMPTY COFFIN,AND THEN THAT THERE WAS ANOTHER THE EMPTY COFFIN
3764-168670-0019,0.0,WHAT IS THAT EMPTY COFFIN,WHAT IS THAT EMPTY COFFIN
3764-168670-0021,0.0,WHAT COFFIN WHAT ADMINISTRATION,WHAT COFFIN WHAT ADMINISTRATION
3764-168670-0024,0.0,AND I ADD AND FATHER MADELEINE IS BURIED AH,AND I ADD AND FATHER MADELEINE IS BURIED AH
3764-168670-0025,0.0,YOU ARE NOT LIKE OTHER MEN FATHER MADELEINE,YOU ARE NOT LIKE OTHER MEN FATHER MADELEINE
3764-168670-0027,0.0,HOW LONG IS THE COFFIN SIX FEET,HOW LONG IS THE COFFIN SIX FEET
3764-168670-0030,0.0,HAVE YOU THE KEYS TO THOSE TWO DOORS,HAVE YOU THE KEYS TO THOSE TWO DOORS
3764-168670-0031,0.0,NO I HAVE THE KEY TO THE DOOR WHICH COMMUNICATES WITH THE CONVENT THE PORTER HAS THE KEY TO THE DOOR WHICH COMMUNICATES WITH THE CHURCH,NO I HAVE THE KEY TO THE DOOR WHICH COMMUNICATES WITH THE CONVENT THE PORTER HAS THE KEY TO THE DOOR WHICH COMMUNICATES WITH THE CHURCH
3764-168670-0033,0.0,WHO NAILS UP THE COFFIN I DO,WHO NAILS UP THE COFFIN I DO
3764-168670-0034,0.0,WHO SPREADS THE PALL OVER IT,WHO SPREADS THE PALL OVER IT
3764-168670-0037,0.0,ABOUT THREE O'CLOCK IN THE AFTERNOON,ABOUT THREE O'CLOCK IN THE AFTERNOON
3764-168670-0038,0.0,I SHALL BE HUNGRY I WILL BRING YOU SOMETHING,I SHALL BE HUNGRY I WILL BRING YOU SOMETHING
3764-168670-0039,0.0,YOU CAN COME AND NAIL ME UP IN THE COFFIN AT TWO O'CLOCK,YOU CAN COME AND NAIL ME UP IN THE COFFIN AT TWO O'CLOCK
3764-168670-0041,0.0,BAH IMPOSSIBLE TO TAKE A HAMMER AND DRIVE SOME NAILS IN A PLANK,BAH IMPOSSIBLE TO TAKE A HAMMER AND DRIVE SOME NAILS IN A PLANK
3764-168670-0042,0.0,JEAN VALJEAN HAD BEEN IN WORSE STRAITS THAN THIS,JEAN VALJEAN HAD BEEN IN WORSE STRAITS THAN THIS
3764-168670-0043,0.0,ANY MAN WHO HAS BEEN A PRISONER UNDERSTANDS HOW TO CONTRACT HIMSELF TO FIT THE DIAMETER OF THE ESCAPE,ANY MAN WHO HAS BEEN A PRISONER UNDERSTANDS HOW TO CONTRACT HIMSELF TO FIT THE DIAMETER OF THE ESCAPE
3764-168670-0044,0.0,WHAT DOES NOT A MAN UNDERGO FOR THE SAKE OF A CURE,WHAT DOES NOT A MAN UNDERGO FOR THE SAKE OF A CURE
3764-168670-0047,0.0,A MAN WHO IS MAKING HIS ESCAPE DOES NOT COUGH OR SNEEZE,A MAN WHO IS MAKING HIS ESCAPE DOES NOT COUGH OR SNEEZE
3764-168670-0048,0.0,WHO IS THERE WHO HAS NOT SAID TO A CAT DO COME IN,WHO IS THERE WHO HAS NOT SAID TO A CAT DO COME IN
3764-168670-0049,0.0,THE OVER PRUDENT CATS AS THEY ARE AND BECAUSE THEY ARE CATS SOMETIMES INCUR MORE DANGER THAN THE AUDACIOUS,THE OVER PRUDENT CATS AS THEY ARE AND BECAUSE THEY ARE CATS SOMETIMES INCUR MORE DANGER THAN THE AUDACIOUS
3764-168670-0050,0.0,BUT JEAN VALJEAN'S COOLNESS PREVAILED OVER HIM IN SPITE OF HIMSELF HE GRUMBLED,BUT JEAN VALJEAN'S COOLNESS PREVAILED OVER HIM IN SPITE OF HIMSELF HE GRUMBLED
3764-168670-0051,0.0,IF YOU ARE SURE OF COMING OUT OF THE COFFIN ALL RIGHT I AM SURE OF GETTING YOU OUT OF THE GRAVE,IF YOU ARE SURE OF COMING OUT OF THE COFFIN ALL RIGHT I AM SURE OF GETTING YOU OUT OF THE GRAVE
3764-168670-0052,0.0,AN OLD FELLOW OF THE OLD SCHOOL THE GRAVE DIGGER PUTS THE CORPSES IN THE GRAVE AND I PUT THE GRAVE DIGGER IN MY POCKET,AN OLD FELLOW OF THE OLD SCHOOL THE GRAVE DIGGER PUTS THE CORPSES IN THE GRAVE AND I PUT THE GRAVE DIGGER IN MY POCKET
3764-168670-0053,0.0,I SHALL FOLLOW THAT IS MY BUSINESS,I SHALL FOLLOW THAT IS MY BUSINESS
3764-168670-0055,0.0,THE PRIEST SAYS THE PRAYERS MAKES THE SIGN OF THE CROSS SPRINKLES THE HOLY WATER AND TAKES HIS DEPARTURE,THE PRIEST SAYS THE PRAYERS MAKES THE SIGN OF THE CROSS SPRINKLES THE HOLY WATER AND TAKES HIS DEPARTURE
3764-168670-0056,0.0,ONE OF TWO THINGS WILL HAPPEN HE WILL EITHER BE SOBER OR HE WILL NOT BE SOBER,ONE OF TWO THINGS WILL HAPPEN HE WILL EITHER BE SOBER OR HE WILL NOT BE SOBER
3764-168670-0057,0.0,THAT IS SETTLED FATHER FAUCHELEVENT ALL WILL GO WELL,THAT IS SETTLED FATHER FAUCHELEVENT ALL WILL GO WELL
3764-168671-0000,0.0,ON THE FOLLOWING DAY AS THE SUN WAS DECLINING THE VERY RARE PASSERS BY ON THE BOULEVARD DU MAINE PULLED OFF THEIR HATS TO AN OLD FASHIONED HEARSE ORNAMENTED WITH SKULLS CROSS BONES AND TEARS,ON THE FOLLOWING DAY AS THE SUN WAS DECLINING THE VERY RARE PASSERS BY ON THE BOULEVARD DU MAINE PULLED OFF THEIR HATS TO AN OLD FASHIONED HEARSE ORNAMENTED WITH SKULLS CROSS BONES AND TEARS
3764-168671-0002,0.0,A MOURNING COACH IN WHICH COULD BE SEEN A PRIEST IN HIS SURPLICE AND A CHOIR BOY IN HIS RED CAP FOLLOWED,A MOURNING COACH IN WHICH COULD BE SEEN A PRIEST IN HIS SURPLICE AND A CHOIR BOY IN HIS RED CAP FOLLOWED
3764-168671-0003,0.0,BEHIND IT CAME AN OLD MAN IN THE GARMENTS OF A LABORER WHO LIMPED ALONG,BEHIND IT CAME AN OLD MAN IN THE GARMENTS OF A LABORER WHO LIMPED ALONG
3764-168671-0004,0.0,THE GRAVE DIGGERS BEING THUS BOUND TO SERVICE IN THE EVENING IN SUMMER AND AT NIGHT IN WINTER IN THIS CEMETERY THEY WERE SUBJECTED TO A SPECIAL DISCIPLINE,THE GRAVE DIGGERS BEING THUS BOUND TO SERVICE IN THE EVENING IN SUMMER AND AT NIGHT IN WINTER IN THIS CEMETERY THEY WERE SUBJECTED TO A SPECIAL DISCIPLINE
3764-168671-0005,0.0,THESE GATES THEREFORE SWUNG INEXORABLY ON THEIR HINGES AT THE INSTANT WHEN THE SUN DISAPPEARED BEHIND THE DOME OF THE INVALIDES,THESE GATES THEREFORE SWUNG INEXORABLY ON THEIR HINGES AT THE INSTANT WHEN THE SUN DISAPPEARED BEHIND THE DOME OF THE INVALIDES
3764-168671-0006,0.0,DAMPNESS WAS INVADING IT THE FLOWERS WERE DESERTING IT,DAMPNESS WAS INVADING IT THE FLOWERS WERE DESERTING IT
3764-168671-0010,0.0,IT IS ONE OF THE FAULTS WHICH RESEMBLE A DUTY,IT IS ONE OF THE FAULTS WHICH RESEMBLE A DUTY
3764-168671-0011,0.0,THE NUNS HAD COMMITTED IT NOT ONLY WITHOUT DIFFICULTY BUT EVEN WITH THE APPLAUSE OF THEIR OWN CONSCIENCES,THE NUNS HAD COMMITTED IT NOT ONLY WITHOUT DIFFICULTY BUT EVEN WITH THE APPLAUSE OF THEIR OWN CONSCIENCES
3764-168671-0012,0.0,IN THE CLOISTER WHAT IS CALLED THE GOVERNMENT IS ONLY AN INTERMEDDLING WITH AUTHORITY AN INTERFERENCE WHICH IS ALWAYS QUESTIONABLE,IN THE CLOISTER WHAT IS CALLED THE GOVERNMENT IS ONLY AN INTERMEDDLING WITH AUTHORITY AN INTERFERENCE WHICH IS ALWAYS QUESTIONABLE
3764-168671-0013,0.0,MAKE AS MANY LAWS AS YOU PLEASE MEN BUT KEEP THEM FOR YOURSELVES,MAKE AS MANY LAWS AS YOU PLEASE MEN BUT KEEP THEM FOR YOURSELVES
3764-168671-0014,0.0,A PRINCE IS NOTHING IN THE PRESENCE OF A PRINCIPLE,A PRINCE IS NOTHING IN THE PRESENCE OF A PRINCIPLE
3764-168671-0016,0.0,JEAN VALJEAN'S COMPOSURE WAS ONE OF THOSE POWERFUL TRANQUILLITIES WHICH ARE CONTAGIOUS,JEAN VALJEAN'S COMPOSURE WAS ONE OF THOSE POWERFUL TRANQUILLITIES WHICH ARE CONTAGIOUS
3764-168671-0017,0.0,WHAT REMAINED TO BE DONE WAS A MERE NOTHING,WHAT REMAINED TO BE DONE WAS A MERE NOTHING
3764-168671-0020,0.0,THE PERMISSION FOR INTERMENT MUST BE EXHIBITED,THE PERMISSION FOR INTERMENT MUST BE EXHIBITED
3764-168671-0022,0.0,THE MAN REPLIED THE GRAVE DIGGER,THE MAN REPLIED THE GRAVE DIGGER
3764-168671-0023,0.0,THE GRAVE DIGGER YES,THE GRAVE DIGGER YES
3764-168671-0024,0.0,YOU I,YOU I
3764-168671-0027,0.0,IT IS TRUE NEVERTHELESS THAT GRAVE DIGGERS DO DIE THEMSELVES,IT IS TRUE NEVERTHELESS THAT GRAVE DIGGERS DO DIE THEMSELVES
3764-168671-0028,0.0,HE HAD HARDLY THE STRENGTH TO STAMMER,HE HAD HARDLY THE STRENGTH TO STAMMER
3764-168671-0032,0.0,ARE YOU NOT COMRADE WE'LL GO AND HAVE A DRINK TOGETHER PRESENTLY,ARE YOU NOT COMRADE WE'LL GO AND HAVE A DRINK TOGETHER PRESENTLY
3764-168671-0033,0.0,THE MAN REPLIED,THE MAN REPLIED
3764-168671-0034,0.0,HE LIMPED MORE OUT OF ANXIETY THAN FROM INFIRMITY,HE LIMPED MORE OUT OF ANXIETY THAN FROM INFIRMITY
3764-168671-0035,0.0,THE GRAVE DIGGER WALKED ON IN FRONT OF HIM,THE GRAVE DIGGER WALKED ON IN FRONT OF HIM
3764-168671-0039,0.0,THE MAN REPLIED COMPLETELY,THE MAN REPLIED COMPLETELY
3764-168671-0042,0.0,YOU ARE A PEASANT I AM A PARISIAN,YOU ARE A PEASANT I AM A PARISIAN
3764-168671-0045,0.0,AND HE ADDED WITH THE SATISFACTION OF A SERIOUS MAN WHO IS TURNING A PHRASE WELL,AND HE ADDED WITH THE SATISFACTION OF A SERIOUS MAN WHO IS TURNING A PHRASE WELL
3764-168671-0049,0.0,SO YOU ARE NOT A GRAVE DIGGER THEN,SO YOU ARE NOT A GRAVE DIGGER THEN
3764-168671-0051,0.0,HERE A REMARK BECOMES NECESSARY,HERE A REMARK BECOMES NECESSARY
3764-168671-0053,0.0,THE GRAVE DIGGER WENT ON WITH A SUPERIOR SMILE,THE GRAVE DIGGER WENT ON WITH A SUPERIOR SMILE
3764-168671-0054,0.0,ONE MUST EAT,ONE MUST EAT
3997-180294-0001,0.0,YES BUT IF I SHOULD ALREADY ASK FOR SOMETHING WHAT,YES BUT IF I SHOULD ALREADY ASK FOR SOMETHING WHAT
3997-180294-0002,0.0,WELL DO IT FOR ME FOR I SWEAR TO YOU THAT I DON'T LOVE YOU AS THE OTHERS HAVE LOVED YOU,WELL DO IT FOR ME FOR I SWEAR TO YOU THAT I DON'T LOVE YOU AS THE OTHERS HAVE LOVED YOU
3997-180294-0004,0.0,I DON'T KNOW HOW IT IS BUT IT SEEMS TO ME AS IF I DO,I DON'T KNOW HOW IT IS BUT IT SEEMS TO ME AS IF I DO
3997-180294-0005,0.0,NOW GO I CAN'T KEEP MY EYES OPEN,NOW GO I CAN'T KEEP MY EYES OPEN
3997-180294-0006,0.0,IT SEEMED TO ME AS IF THIS SLEEPING CITY BELONGED TO ME I SEARCHED MY MEMORY FOR THE NAMES OF THOSE WHOSE HAPPINESS I HAD ONCE ENVIED AND I COULD NOT RECALL ONE WITHOUT FINDING MYSELF THE HAPPIER,IT SEEMED TO ME AS IF THIS SLEEPING CITY BELONGED TO ME I SEARCHED MY MEMORY FOR THE NAMES OF THOSE WHOSE HAPPINESS I HAD ONCE ENVIED AND I COULD NOT RECALL ONE WITHOUT FINDING MYSELF THE HAPPIER
3997-180294-0011,0.0,THEY LOVE BY PROFESSION AND NOT BY INSTINCT,THEY LOVE BY PROFESSION AND NOT BY INSTINCT
3997-180294-0012,0.0,WHEN A CREATURE WHO HAS ALL HER PAST TO REPROACH HERSELF WITH IS TAKEN ALL AT ONCE BY A PROFOUND SINCERE IRRESISTIBLE LOVE OF WHICH SHE HAD NEVER FELT HERSELF CAPABLE WHEN SHE HAS CONFESSED HER LOVE HOW ABSOLUTELY THE MAN WHOM SHE LOVES DOMINATES HER,WHEN A CREATURE WHO HAS ALL HER PAST TO REPROACH HERSELF WITH IS TAKEN ALL AT ONCE BY A PROFOUND SINCERE IRRESISTIBLE LOVE OF WHICH SHE HAD NEVER FELT HERSELF CAPABLE WHEN SHE HAS CONFESSED HER LOVE HOW ABSOLUTELY THE MAN WHOM SHE LOVES DOMINATES HER
3997-180294-0013,0.0,THEY KNOW NOT WHAT PROOF TO GIVE,THEY KNOW NOT WHAT PROOF TO GIVE
3997-180294-0016,0.0,BUT WHEN THE MAN WHO INSPIRES THIS REDEEMING LOVE IS GREAT ENOUGH IN SOUL TO RECEIVE IT WITHOUT REMEMBERING THE PAST WHEN HE GIVES HIMSELF UP TO IT WHEN IN SHORT HE LOVES AS HE IS LOVED THIS MAN DRAINS AT ONE DRAUGHT ALL EARTHLY EMOTIONS AND AFTER SUCH A LOVE HIS HEART WILL BE CLOSED TO EVERY OTHER,BUT WHEN THE MAN WHO INSPIRES THIS REDEEMING LOVE IS GREAT ENOUGH IN SOUL TO RECEIVE IT WITHOUT REMEMBERING THE PAST WHEN HE GIVES HIMSELF UP TO IT WHEN IN SHORT HE LOVES AS HE IS LOVED THIS MAN DRAINS AT ONE DRAUGHT ALL EARTHLY EMOTIONS AND AFTER SUCH A LOVE HIS HEART WILL BE CLOSED TO EVERY OTHER
3997-180294-0018,0.0,WHEN I REACHED HOME I WAS IN A STATE OF MAD GAIETY,WHEN I REACHED HOME I WAS IN A STATE OF MAD GAIETY
3997-180294-0019,0.0,THE WOMAN BECOMES THE MAN'S MISTRESS AND LOVES HIM,THE WOMAN BECOMES THE MAN'S MISTRESS AND LOVES HIM
3997-180294-0020,0.0,HOW WHY,HOW WHY
3997-180294-0021,0.0,MY WHOLE BEING WAS EXALTED INTO JOY AT THE MEMORY OF THE WORDS WE HAD EXCHANGED DURING THAT FIRST NIGHT,MY WHOLE BEING WAS EXALTED INTO JOY AT THE MEMORY OF THE WORDS WE HAD EXCHANGED DURING THAT FIRST NIGHT
3997-180294-0022,0.0,HERE ARE MY ORDERS TO NIGHT AT THE VAUDEVILLE,HERE ARE MY ORDERS TO NIGHT AT THE VAUDEVILLE
3997-180294-0024,0.0,THE BOXES FILLED ONE AFTER ANOTHER,THE BOXES FILLED ONE AFTER ANOTHER
3997-180294-0025,0.0,ONLY ONE REMAINED EMPTY THE STAGE BOX,ONLY ONE REMAINED EMPTY THE STAGE BOX
3997-180294-0028,0.0,WHAT IS THE MATTER WITH YOU TO NIGHT SAID MARGUERITE RISING AND COMING TO THE BACK OF THE BOX AND KISSING ME ON THE FOREHEAD,WHAT IS THE MATTER WITH YOU TO NIGHT SAID MARGUERITE RISING AND COMING TO THE BACK OF THE BOX AND KISSING ME ON THE FOREHEAD
3997-180294-0030,0.0,WHERE AT HOME,WHERE AT HOME
3997-180294-0031,0.0,YOU STILL LOVE ME CAN YOU ASK,YOU STILL LOVE ME CAN YOU ASK
3997-180294-0032,0.0,BECAUSE YOU DON'T LIKE SEEING HIM,BECAUSE YOU DON'T LIKE SEEING HIM
3997-180297-0000,0.0,I HAVE NOT COME TO HINDER YOU FROM LEAVING PARIS,I HAVE NOT COME TO HINDER YOU FROM LEAVING PARIS
3997-180297-0001,0.0,YOU IN THE WAY MARGUERITE BUT HOW,YOU IN THE WAY MARGUERITE BUT HOW
3997-180297-0002,0.0,WELL YOU MIGHT HAVE HAD A WOMAN HERE SAID PRUDENCE AND IT WOULD HARDLY HAVE BEEN AMUSING FOR HER TO SEE TWO MORE ARRIVE,WELL YOU MIGHT HAVE HAD A WOMAN HERE SAID PRUDENCE AND IT WOULD HARDLY HAVE BEEN AMUSING FOR HER TO SEE TWO MORE ARRIVE
3997-180297-0003,0.0,DURING THIS REMARK MARGUERITE LOOKED AT ME ATTENTIVELY,DURING THIS REMARK MARGUERITE LOOKED AT ME ATTENTIVELY
3997-180297-0004,0.0,MY DEAR PRUDENCE I ANSWERED YOU DO NOT KNOW WHAT YOU ARE SAYING,MY DEAR PRUDENCE I ANSWERED YOU DO NOT KNOW WHAT YOU ARE SAYING
3997-180297-0005,0.0,YES BUT BESIDES NOT WISHING TO PUT YOU OUT I WAS SURE THAT IF YOU CAME AS FAR AS MY DOOR YOU WOULD WANT TO COME UP AND AS I COULD NOT LET YOU I DID NOT WISH TO LET YOU GO AWAY BLAMING ME FOR SAYING NO,YES BUT BESIDES NOT WISHING TO PUT YOU OUT I WAS SURE THAT IF YOU CAME AS FAR AS MY DOOR YOU WOULD WANT TO COME UP AND AS I COULD NOT LET YOU I DID NOT WISH TO LET YOU GO AWAY BLAMING ME FOR SAYING NO
3997-180297-0006,0.0,BECAUSE I AM WATCHED AND THE LEAST SUSPICION MIGHT DO ME THE GREATEST HARM,BECAUSE I AM WATCHED AND THE LEAST SUSPICION MIGHT DO ME THE GREATEST HARM
3997-180297-0007,0.0,IS THAT REALLY THE ONLY REASON,IS THAT REALLY THE ONLY REASON
3997-180297-0008,0.0,IF THERE WERE ANY OTHER I WOULD TELL YOU FOR WE ARE NOT TO HAVE ANY SECRETS FROM ONE ANOTHER NOW,IF THERE WERE ANY OTHER I WOULD TELL YOU FOR WE ARE NOT TO HAVE ANY SECRETS FROM ONE ANOTHER NOW
3997-180297-0009,0.0,HONESTLY DO YOU CARE FOR ME A LITTLE A GREAT DEAL,HONESTLY DO YOU CARE FOR ME A LITTLE A GREAT DEAL
3997-180297-0010,0.0,I FANCIED FOR A MOMENT THAT I MIGHT GIVE MYSELF THAT HAPPINESS FOR SIX MONTHS YOU WOULD NOT HAVE IT YOU INSISTED ON KNOWING THE MEANS,I FANCIED FOR A MOMENT THAT I MIGHT GIVE MYSELF THAT HAPPINESS FOR SIX MONTHS YOU WOULD NOT HAVE IT YOU INSISTED ON KNOWING THE MEANS
3997-180297-0011,0.0,WELL GOOD HEAVENS THE MEANS WERE EASY ENOUGH TO GUESS,WELL GOOD HEAVENS THE MEANS WERE EASY ENOUGH TO GUESS
3997-180297-0012,0.0,I LISTENED AND I GAZED AT MARGUERITE WITH ADMIRATION,I LISTENED AND I GAZED AT MARGUERITE WITH ADMIRATION
3997-180297-0015,0.0,WE ARE NOT ALLOWED TO HAVE HEARTS UNDER PENALTY OF BEING HOOTED DOWN AND OF RUINING OUR CREDIT,WE ARE NOT ALLOWED TO HAVE HEARTS UNDER PENALTY OF BEING HOOTED DOWN AND OF RUINING OUR CREDIT
3997-180297-0016,0.0,WE NO LONGER BELONG TO OURSELVES,WE NO LONGER BELONG TO OURSELVES
3997-180297-0017,0.0,WE STAND FIRST IN THEIR SELF ESTEEM LAST IN THEIR ESTEEM,WE STAND FIRST IN THEIR SELF ESTEEM LAST IN THEIR ESTEEM
3997-180297-0018,0.0,NEVER DO THEY GIVE YOU ADVICE WHICH IS NOT LUCRATIVE,NEVER DO THEY GIVE YOU ADVICE WHICH IS NOT LUCRATIVE
3997-180297-0021,0.0,I THOUGHT I COULD ACCEPT THE LIFE WHICH HE OFFERED ME BUT WHAT WOULD YOU HAVE,I THOUGHT I COULD ACCEPT THE LIFE WHICH HE OFFERED ME BUT WHAT WOULD YOU HAVE
3997-180297-0024,0.0,MARGUERITE DO WITH ME AS YOU WILL I AM YOUR SLAVE YOUR DOG BUT IN THE NAME OF HEAVEN TEAR UP THE LETTER WHICH I WROTE TO YOU AND DO NOT MAKE ME LEAVE YOU TO MORROW IT WOULD KILL ME,MARGUERITE DO WITH ME AS YOU WILL I AM YOUR SLAVE YOUR DOG BUT IN THE NAME OF HEAVEN TEAR UP THE LETTER WHICH I WROTE TO YOU AND DO NOT MAKE ME LEAVE YOU TO MORROW IT WOULD KILL ME
3997-180297-0025,0.0,MARGUERITE DREW THE LETTER FROM HER BOSOM AND HANDING IT TO ME WITH A SMILE OF INFINITE SWEETNESS SAID,MARGUERITE DREW THE LETTER FROM HER BOSOM AND HANDING IT TO ME WITH A SMILE OF INFINITE SWEETNESS SAID
3997-180297-0026,0.0,HERE IT IS I HAVE BROUGHT IT BACK,HERE IT IS I HAVE BROUGHT IT BACK
3997-180297-0027,0.0,I TORE THE LETTER INTO FRAGMENTS AND KISSED WITH TEARS THE HAND THAT GAVE IT TO ME,I TORE THE LETTER INTO FRAGMENTS AND KISSED WITH TEARS THE HAND THAT GAVE IT TO ME
3997-180297-0028,0.0,LOOK HERE PRUDENCE DO YOU KNOW WHAT HE WANTS SAID MARGUERITE,LOOK HERE PRUDENCE DO YOU KNOW WHAT HE WANTS SAID MARGUERITE
3997-180297-0029,0.0,HE WANTS YOU TO FORGIVE HIM,HE WANTS YOU TO FORGIVE HIM
3997-180297-0030,0.0,ONE HAS TO BUT HE WANTS MORE THAN THAT WHAT THEN,ONE HAS TO BUT HE WANTS MORE THAN THAT WHAT THEN
3997-180297-0031,0.0,I EMBRACED MARGUERITE UNTIL SHE WAS ALMOST STIFLED,I EMBRACED MARGUERITE UNTIL SHE WAS ALMOST STIFLED
3997-182399-0001,0.0,THIS SOUNDED LIKE ANOTHER STORY,THIS SOUNDED LIKE ANOTHER STORY
3997-182399-0003,0.0,ANYWAY HE WOULD FIND OUT,ANYWAY HE WOULD FIND OUT
3997-182399-0009,0.0,EVERYBODY LOOKED AT PETER AND LAUGHED,EVERYBODY LOOKED AT PETER AND LAUGHED
3997-182399-0020,0.0,IT WAS JUST AS GOOD AS ONE OF GRANDFATHER FROG'S,IT WAS JUST AS GOOD AS ONE OF GRANDFATHER FROG'S
4198-12259-0000,0.0,DRAW REACH FILL MIX GIVE IT ME WITHOUT WATER,DRAW REACH FILL MIX GIVE IT ME WITHOUT WATER
4198-12259-0001,0.0,SO MY FRIEND SO WHIP ME OFF THIS GLASS NEATLY BRING ME HITHER SOME CLARET A FULL WEEPING GLASS TILL IT RUN OVER,SO MY FRIEND SO WHIP ME OFF THIS GLASS NEATLY BRING ME HITHER SOME CLARET A FULL WEEPING GLASS TILL IT RUN OVER
4198-12259-0002,0.0,A CESSATION AND TRUCE WITH THIRST,A CESSATION AND TRUCE WITH THIRST
4198-12259-0006,0.0,WHAT IT SEEMS I DO NOT DRINK BUT BY AN ATTORNEY,WHAT IT SEEMS I DO NOT DRINK BUT BY AN ATTORNEY
4198-12259-0007,0.0,DRINK ALWAYS AND YOU SHALL NEVER DIE,DRINK ALWAYS AND YOU SHALL NEVER DIE
4198-12259-0009,0.0,HE DRINKS IN VAIN THAT FEELS NOT THE PLEASURE OF IT,HE DRINKS IN VAIN THAT FEELS NOT THE PLEASURE OF IT
4198-12259-0011,0.0,WHAT DIFFERENCE IS THERE BETWEEN A BOTTLE AND A FLAGON,WHAT DIFFERENCE IS THERE BETWEEN A BOTTLE AND A FLAGON
4198-12259-0012,0.0,BRAVELY AND WELL PLAYED UPON THE WORDS,BRAVELY AND WELL PLAYED UPON THE WORDS
4198-12259-0013,0.0,OUR FATHERS DRANK LUSTILY AND EMPTIED THEIR CANS,OUR FATHERS DRANK LUSTILY AND EMPTIED THEIR CANS
4198-12259-0015,0.0,COME LET US DRINK WILL YOU SEND NOTHING TO THE RIVER,COME LET US DRINK WILL YOU SEND NOTHING TO THE RIVER
4198-12259-0022,0.0,A LITTLE RAIN ALLAYS A GREAT DEAL OF WIND LONG TIPPLING BREAKS THE THUNDER,A LITTLE RAIN ALLAYS A GREAT DEAL OF WIND LONG TIPPLING BREAKS THE THUNDER
4198-12259-0025,0.0,I APPEAL FROM THIRST AND DISCLAIM ITS JURISDICTION,I APPEAL FROM THIRST AND DISCLAIM ITS JURISDICTION
4198-12259-0032,0.0,LET US WIND OUR HORNS BY THE SOUND OF FLAGONS AND BOTTLES AND CRY ALOUD THAT WHOEVER HATH LOST HIS THIRST COME NOT HITHER TO SEEK IT,LET US WIND OUR HORNS BY THE SOUND OF FLAGONS AND BOTTLES AND CRY ALOUD THAT WHOEVER HATH LOST HIS THIRST COME NOT HITHER TO SEEK IT
4198-12259-0033,0.0,THE GREAT GOD MADE THE PLANETS AND WE MAKE THE PLATTERS NEAT,THE GREAT GOD MADE THE PLANETS AND WE MAKE THE PLATTERS NEAT
4198-12259-0034,0.0,APPETITE COMES WITH EATING SAYS ANGESTON BUT THE THIRST GOES AWAY WITH DRINKING,APPETITE COMES WITH EATING SAYS ANGESTON BUT THE THIRST GOES AWAY WITH DRINKING
4198-12259-0035,0.0,I HAVE A REMEDY AGAINST THIRST QUITE CONTRARY TO THAT WHICH IS GOOD AGAINST THE BITING OF A MAD DOG,I HAVE A REMEDY AGAINST THIRST QUITE CONTRARY TO THAT WHICH IS GOOD AGAINST THE BITING OF A MAD DOG
4198-12259-0039,0.0,THERE IS NO ENCHANTMENT NOR CHARM THERE EVERY ONE OF YOU HATH SEEN IT,THERE IS NO ENCHANTMENT NOR CHARM THERE EVERY ONE OF YOU HATH SEEN IT
4198-12281-0000,0.0,ALTHOUGH THE PLAGUE WAS THERE IN THE MOST PART OF ALL THE HOUSES THEY NEVERTHELESS ENTERED EVERYWHERE THEN PLUNDERED AND CARRIED AWAY ALL THAT WAS WITHIN AND YET FOR ALL THIS NOT ONE OF THEM TOOK ANY HURT WHICH IS A MOST WONDERFUL CASE,ALTHOUGH THE PLAGUE WAS THERE IN THE MOST PART OF ALL THE HOUSES THEY NEVERTHELESS ENTERED EVERYWHERE THEN PLUNDERED AND CARRIED AWAY ALL THAT WAS WITHIN AND YET FOR ALL THIS NOT ONE OF THEM TOOK ANY HURT WHICH IS A MOST WONDERFUL CASE
4198-12281-0001,0.0,I BESEECH YOU THINK UPON IT,I BESEECH YOU THINK UPON IT
4198-12281-0003,0.0,BY THE VIRTUE OF GOD WHY DO NOT YOU SING PANNIERS FAREWELL VINTAGE IS DONE,BY THE VIRTUE OF GOD WHY DO NOT YOU SING PANNIERS FAREWELL VINTAGE IS DONE
4198-12281-0005,0.0,LORD GOD DA MIHI POTUM,LORD GOD DA MIHI POTUM
4198-12281-0006,0.0,LET HIM BE CARRIED TO PRISON FOR TROUBLING THE DIVINE SERVICE,LET HIM BE CARRIED TO PRISON FOR TROUBLING THE DIVINE SERVICE
4198-12281-0011,0.0,BELIEVE THAT IT WAS THE MOST HORRIBLE SPECTACLE THAT EVER ONE SAW,BELIEVE THAT IT WAS THE MOST HORRIBLE SPECTACLE THAT EVER ONE SAW
